,Unnamed: 0,i_price,i_name,i_area,i_date
1653,1653,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kosn strategis istimewa d tengah kota jkt. dekt k sarana pndidikan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>08 Okt</span></span>"
1654,1654,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kos-kosan Rawa Buaya Duri Kosambi</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>08 Okt</span></span>"
1655,1655,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Melrose Place 7 Kemanggisan Jakarta Barat</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>08 Okt</span></span>"
1656,1656,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan kamar kos di daerah grogol delat stasiun kereta</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>08 Okt</span></span>"
1657,1657,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Sewa Kost Murah Strategis, Binus Kemanggisan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>08 Okt</span></span>"
1658,1658,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">sewa kost bersih rapi campur  daan mogot baru kalideres citra niaga 10</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>08 Okt</span></span>"
1659,1659,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost putri stella</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
1660,1660,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Putri Kamar Mandi Dalam Meruya Joglo Kebon Jeruk</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
1661,1661,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost dan harian murah duri kosambi interkota semanan jakarta barat</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
1662,1662,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Indekost WEST KOST MERUYA Ac - BACA DESKRIPSI DENGAN LENGKAP</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
1663,1663,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Sewa Kos no 39p</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
1664,1664,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST MURAH DEKET KAMPUS GUNADARMA</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
1665,1665,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Exclusive Zea Livin Tomang Jakarta Barat Tipe I</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
1666,1666,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan kosong di rawabelong</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
1667,1667,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.999.999</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST EKSKLUSIF 1 JUTAAN DAPAT UNDIAN IPHONE 11 PRO. FULL FASILITAS</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
1668,1668,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Rumah kos didaerah jelambar barat terima kos karyawan buat pria/wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
1669,1669,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kos Jl Karya Raya -Jelambar-Latumenten-Grogol Jakarta Barat</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>07 Okt</span></span>"
1670,1670,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Hartawi u/ Karyawan/i</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1671,1671,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Exlusive Laguna Residence</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1672,1672,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.950.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Mangga @ Near Universitas Bina Nusantara (Deluxe) kost murah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1673,1673,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Executive Estie @ Kelapa Dua (Type A)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1674,1674,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Executive Estie @ Kelapa Dua (Type B)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1675,1675,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Klinik Dr.estie Khusus Putri @ Kelapa Dua (Type B)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1676,1676,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.450.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Winter Daerah Meruya Selatan Type A</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1677,1677,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Winter @ Meruya Selatan Type B (K. Mandi Luar)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1678,1678,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.950.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Jo Daerah Duri Kosambi Single Bed (Tipe A)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1679,1679,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Jo @ Duri Kosambi Double Bed Type B</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1680,1680,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Laguna Residence @  Grogol Type A</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1681,1681,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Laguna Residence Daerah  Grogol Type C</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>06 Okt</span></span>"
1687,1687,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">PROMO!!! Kost bulanan di Jakarta Pusat Galur Kemayoran Cempaka putih</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kemayoran, Jakarta Pusat</span>","<span class=""zLvFQ""><span>24 Okt</span></span>"
1688,1688,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Harian dan Mingguan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Karang Tengah, Tangerang Kota</span>","<span class=""zLvFQ""><span>26 Mei</span></span>"
1690,1690,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Citra Garden 2 (Roemah Akong Kost)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kalideres, Jakarta Barat</span>","<span class=""zLvFQ""><span>01 Sep</span></span>"
1696,1696,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Petakan Kontrakan Cipulir</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>15 Sep</span></span>"
1701,1701,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima kost an di Jakarta utara, pademangan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pademangan, Jakarta Utara</span>","<span class=""zLvFQ""><span>22 Agu</span></span>"
1702,1702,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Baru Gajah Mada</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Taman Sari, Jakarta Barat</span>","<span class=""zLvFQ""><span>10 Agu</span></span>"
1705,1705,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST EKSKLUSIF FULL FURNISHED</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Taman Sari, Jakarta Barat</span>","<span class=""zLvFQ""><span>24 Agu</span></span>"
1713,1713,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost Nyaman &amp; Bebas
dekat dengan Green Like City</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cipondoh, Tangerang Kota</span>","<span class=""zLvFQ""><span>23 Sep</span></span>"
1714,1714,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kos Putri AC Eksklusif Citra-1 Kalideres Baru hanya 5 Kmr, Nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kalideres, Jakarta Barat</span>","<span class=""zLvFQ""><span>23 Okt</span></span>"
1721,1721,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Populer kost pasar baru</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Sawah Besar, Jakarta Pusat</span>","<span class=""zLvFQ""><span>16 Okt</span></span>"
1738,1738,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Bebas di dekat Puri Metland</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cipondoh, Tangerang Kota</span>","<span class=""zLvFQ""><span>16 Okt</span></span>"
1742,1742,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 3.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos elite ekslusive</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Agu</span></span>"
1744,1744,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 120.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Harian / Transit / Bulanan - MYAH Residence</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Taman Sari, Jakarta Barat</span>","<span class=""zLvFQ""><span>19 Okt</span></span>"
1747,1747,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Pana Kost Mangga Besar Raya setara dengan hotel, bersih dan nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Taman Sari, Jakarta Barat</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
1749,1749,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan baru renovasi Jakarta Barat</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Taman Sari, Jakarta Barat</span>","<span class=""zLvFQ""><span>20 Okt</span></span>"
1753,1753,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Lavina Residence 1.25jt/bln- Palem Lestari &amp; Taman Surya Kalideres</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kalideres, Jakarta Barat</span>","<span class=""zLvFQ""><span>01 Agu</span></span>"
1758,1758,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost di sunter fasilitas lengkap</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kemayoran, Jakarta Pusat</span>","<span class=""zLvFQ""><span>04 Sep</span></span>"
1761,1761,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Baru Kartini</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Sawah Besar, Jakarta Pusat</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
1764,1764,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Hotel dan Kost - kost'an Eksklusif dekat Bandara Soekarno Hatta</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Benda, Tangerang Kota</span>","<span class=""zLvFQ""><span>4 hari yang lalu</span></span>"
1765,1765,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Murah Bintaro 5 / Kost Beton C1 (Concrete 1)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pondok Aren, Tangerang Selatan Kota</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
1766,1766,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos de residence Type D Pondok Kelapa Duren Sawit Jakarta Timur</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Duren Sawit, Jakarta Timur</span>","<span class=""zLvFQ""><span>17 Okt</span></span>"
1770,1770,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost / Indekost Semi Furnish Rumah Kontrakan Bersih Bebas Banjir Aman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Karawaci, Tangerang Kota</span>","<span class=""zLvFQ""><span>12 Sep</span></span>"
1772,1772,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kontrakan/kost pamulang 2 dekat walikota Tangsel</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pamulang, Tangerang Selatan Kota</span>","<span class=""zLvFQ""><span>17 Okt</span></span>"
1774,1774,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Mulia Sunter</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Tanjung Priok, Jakarta Utara</span>","<span class=""zLvFQ""><span>02 Okt</span></span>"
1775,1775,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 950.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">indekos murah dekat kampus STAN, BP, BX, stasiun KA Pdk Ranji</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pondok Aren, Tangerang Selatan Kota</span>","<span class=""zLvFQ""><span>24 Agu</span></span>"
1782,1782,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Panci elektrik serbaguna cocok untuk anak kos</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Duren Sawit, Jakarta Timur</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
1783,1783,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos campur muslim belakang puskesmas rawamangun</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pulo Gadung, Jakarta Timur</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
1784,1784,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 45.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewa Tahunan Unit Semi Furnish View Timur Tower C Bassura City Aprt</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Jatinegara, Jakarta Timur</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
1785,1785,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost ac baru bersih di jatinegara dekat tebet cawang casablanka</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Jatinegara, Jakarta Timur</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
1786,1786,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kontrakan bulanan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Makasar, Jakarta Timur</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
1787,1787,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.510.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Campur Rumah Baru Jatinegara Jakarta Timur</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Jatinegara, Jakarta Timur</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
